## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   9.1000   1.4617   3.8137   3.4487  1.869602   1.8696 -0.31827679   1.606   1.517   1.077   0.805   0.559   0.264   0.043   0.018   0.00   0
   9.1000   1.4622   3.8109   3.4372  1.869661   1.8697 -0.31826316   1.621   1.528   1.078   0.801   0.550   0.249   0.022  -0.004   0.00   1
   9.1000   1.4622   3.8108   3.4369  1.869663   1.8697 -0.31826264   1.621   1.529   1.079   0.801   0.550   0.249   0.022  -0.004   0.00   0
   9.1000   1.4610   3.8053   3.4158  1.869822   1.8698 -0.31822609   1.656   1.558   1.087   0.799   0.537   0.223  -0.015  -0.042   0.00   0
   9.1000   1.4596   3.8000   3.3961  1.869981   1.8700 -0.31818955   1.690   1.587   1.096   0.797   0.526   0.199  -0.050  -0.078   0.00   0
   9.1000   1.4548   3.7930   3.3730  1.870252   1.8703 -0.31812744   1.760   1.638   1.118   0.805   0.522   0.178  -0.087  -0.116   0.00   0
   9.1000   1.4488   3.7869   3.3546  1.870522   1.8705 -0.31806535   1.825   1.687   1.142   0.816   0.523   0.163  -0.115  -0.146   0.00   0
   9.1000   1.4417   3.7815   3.3402  1.870793   1.8708 -0.31800329   1.887   1.735   1.167   0.831   0.528   0.154  -0.135  -0.167   0.00   0
   9.1000   1.4331   3.7764   3.3287  1.871063   1.8711 -0.31794125   1.950   1.786   1.196   0.850   0.538   0.151  -0.149  -0.182   0.00   0
   9.1000   1.4156   3.7685   3.3145  1.871523   1.8715 -0.31783582   2.078   1.880   1.255   0.893   0.567   0.158  -0.160  -0.195   0.00   0
   9.1000   1.3931   3.7608   3.3066  1.871982   1.8720 -0.31773046   2.219   1.987   1.328   0.949   0.610   0.180  -0.157  -0.192   0.00   0
   9.1000   1.3631   3.7527   3.3040  1.872442   1.8724 -0.31762515   2.384   2.115   1.420   1.024   0.671   0.218  -0.138  -0.175   0.00   0
   9.1000   1.3260   3.7441   3.3070  1.872902   1.8729 -0.31751991   2.587   2.269   1.534   1.120   0.753   0.274  -0.104  -0.142   0.00   0
   9.1000   1.2852   3.7359   3.3151  1.873362   1.8734 -0.31741473   2.802   2.433   1.660   1.227   0.846   0.341  -0.058  -0.097   0.00   0
   9.1000   1.2494   3.7276   3.3177  1.873821   1.8738 -0.31730960   3.006   2.584   1.772   1.322   0.926   0.396  -0.025  -0.066   0.00   0
   9.1000   1.2297   3.7201   3.3074  1.874281   1.8743 -0.31720454   3.170   2.694   1.848   1.380   0.971   0.416  -0.026  -0.068   0.00   0
   9.1000   1.2263   3.7172   3.2995  1.874464   1.8747 -0.31716270   3.225   2.726   1.867   1.393   0.979   0.413  -0.036  -0.079   0.00   1
   9.1000   1.2264   3.7172   3.2992  1.874468   1.8745 -0.31716188   3.225   2.726   1.867   1.393   0.979   0.413  -0.037  -0.080   0.00   0
   9.1000   1.2346   3.7139   3.2781  1.874718   1.8747 -0.31710466   3.258   2.733   1.858   1.377   0.957   0.380  -0.079  -0.122   0.00   0
   9.1000   1.2428   3.7107   3.2570  1.874969   1.8750 -0.31704746   3.290   2.739   1.850   1.361   0.935   0.347  -0.120  -0.165   0.00   0
   9.1000   1.2550   3.7077   3.2329  1.875219   1.8752 -0.31699028   3.309   2.734   1.831   1.335   0.904   0.305  -0.171  -0.216   0.00   0
   9.1000   1.2613   3.7067   3.2225  1.875313   1.8755 -0.31696884   3.310   2.727   1.818   1.320   0.887   0.286  -0.193  -0.239   0.00   1
   9.1000   1.2625   3.7065   3.2207  1.875329   1.8753 -0.31696527   3.310   2.725   1.816   1.318   0.885   0.282  -0.197  -0.243   0.00   0
   9.1000   1.2807   3.7046   3.1948  1.875551   1.8756 -0.31691455   3.297   2.696   1.778   1.275   0.838   0.229  -0.256  -0.301   0.00   0
   9.1000   1.2989   3.7027   3.1689  1.875774   1.8758 -0.31686384   3.283   2.667   1.739   1.232   0.792   0.176  -0.314  -0.360   0.00   0
   9.1000   1.3191   3.7008   3.1415  1.875996   1.8760 -0.31681315   3.264   2.632   1.695   1.184   0.741   0.119  -0.376  -0.423   0.00   0
   9.1000   1.3395   3.6990   3.1139  1.876218   1.8762 -0.31676247   3.245   2.598   1.652   1.136   0.690   0.061  -0.439  -0.486   0.00   0
   9.1000   1.3611   3.6974   3.0859  1.876441   1.8764 -0.31671180   3.222   2.559   1.606   1.086   0.637   0.002  -0.503  -0.551   0.00   0
   9.1000   1.3830   3.6958   3.0578  1.876663   1.8767 -0.31666115   3.197   2.520   1.560   1.035   0.583  -0.058  -0.568  -0.616   0.00   0
   9.1000   1.4053   3.6943   3.0292  1.876885   1.8769 -0.31661052   3.171   2.479   1.511   0.983   0.527  -0.119  -0.634  -0.683   0.00   0
   9.1000   1.4280   3.6928   3.0005  1.877107   1.8771 -0.31655989   3.144   2.438   1.462   0.930   0.471  -0.181  -0.701  -0.750   0.00   0
   9.1000   1.4510   3.6913   2.9716  1.877330   1.8773 -0.31650928   3.116   2.395   1.412   0.876   0.414  -0.244  -0.768  -0.817   0.00   0
   9.1000   1.4743   3.6897   2.9421  1.877552   1.8776 -0.31645869   3.089   2.352   1.361   0.821   0.357  -0.307  -0.836  -0.886   0.00   0
   9.1000   1.4977   3.6881   2.9124  1.877774   1.8778 -0.31640811   3.062   2.310   1.311   0.767   0.299  -0.371  -0.905  -0.955   0.00   0
   9.1000   1.5215   3.6865   2.8823  1.877997   1.8780 -0.31635754   3.035   2.266   1.259   0.711   0.240  -0.436  -0.975  -1.025   0.00   0
   9.1000   1.5454   3.6849   2.8520  1.878219   1.8782 -0.31630699   3.008   2.223   1.207   0.655   0.181  -0.501  -1.045  -1.096   0.00   0
   9.1000   1.5697   3.6834   2.8218  1.878441   1.8784 -0.31625645   2.978   2.177   1.154   0.598   0.121  -0.567  -1.115  -1.167   0.00   0
   9.1000   1.5940   3.6820   2.7918  1.878664   1.8787 -0.31620593   2.946   2.131   1.100   0.541   0.060  -0.633  -1.185  -1.237   0.00   0
   9.1000   1.6184   3.6806   2.7620  1.878886   1.8789 -0.31615542   2.914   2.084   1.046   0.483   0.000  -0.698  -1.255  -1.307   0.00   0
   9.1000   1.6424   3.6793   2.7328  1.879108   1.8791 -0.31610492   2.881   2.038   0.992   0.426  -0.059  -0.763  -1.323  -1.376   0.00   0
   9.1000   1.6663   3.6779   2.7035  1.879331   1.8793 -0.31605444   2.850   1.992   0.939   0.370  -0.118  -0.827  -1.392  -1.445   0.00   0
   9.1000   1.6901   3.6765   2.6739  1.879553   1.8796 -0.31600397   2.820   1.947   0.886   0.314  -0.178  -0.892  -1.461  -1.514   0.00   0
   9.1000   1.7141   3.6750   2.6441  1.879775   1.8798 -0.31595352   2.791   1.903   0.834   0.257  -0.237  -0.957  -1.530  -1.584   0.00   0
   9.1000   1.7381   3.6735   2.6142  1.879998   1.8800 -0.31590308   2.765   1.860   0.783   0.202  -0.295  -1.021  -1.600  -1.654   0.00   0
   9.1000   1.7625   3.6720   2.5838  1.880220   1.8802 -0.31585265   2.739   1.817   0.732   0.147  -0.354  -1.086  -1.670  -1.725   0.00   0
   9.1000   1.7870   3.6705   2.5531  1.880442   1.8804 -0.31580224   2.713   1.774   0.681   0.091  -0.414  -1.152  -1.741  -1.797   0.00   0
   9.1000   1.8117   3.6688   2.5220  1.880665   1.8807 -0.31575184   2.688   1.730   0.629   0.034  -0.474  -1.218  -1.813  -1.869   0.00   0
   9.1000   1.8365   3.6672   2.4907  1.880887   1.8809 -0.31570146   2.665   1.688   0.578  -0.022  -0.534  -1.285  -1.885  -1.942   0.00   0
   9.1000   1.8615   3.6656   2.4592  1.881109   1.8811 -0.31565109   2.642   1.645   0.526  -0.079  -0.594  -1.352  -1.958  -2.016   0.00   0
   9.1000   1.8869   3.6638   2.4269  1.881332   1.8813 -0.31560073   2.620   1.602   0.473  -0.136  -0.656  -1.421  -2.033  -2.091   0.00   0
   9.1000   1.9127   3.6620   2.3939  1.881554   1.8816 -0.31555039   2.600   1.559   0.420  -0.195  -0.718  -1.490  -2.108  -2.167   0.00   0
   9.1000   1.9389   3.6602   2.3605  1.881776   1.8818 -0.31550006   2.579   1.516   0.367  -0.254  -0.782  -1.561  -2.185  -2.245   0.00   0
   9.1000   1.9655   3.6583   2.3264  1.881999   1.8820 -0.31544975   2.558   1.472   0.312  -0.314  -0.846  -1.633  -2.264  -2.324   0.00   0
   9.1000   1.9925   3.6564   2.2919  1.882221   1.8822 -0.31539945   2.537   1.427   0.257  -0.375  -0.911  -1.706  -2.343  -2.404   0.00   0
   9.1000   2.0200   3.6546   2.2570  1.882443   1.8824 -0.31534916   2.514   1.381   0.200  -0.437  -0.978  -1.780  -2.423  -2.485   0.00   0
   9.1000   2.0485   3.6525   2.2204  1.882666   1.8827 -0.31529889   2.493   1.334   0.142  -0.501  -1.046  -1.857  -2.507  -2.570   0.00   0
   9.1000   2.0779   3.6504   2.1825  1.882888   1.8829 -0.31524863   2.472   1.286   0.082  -0.567  -1.117  -1.937  -2.594  -2.658   0.00   0
   9.1000   2.1075   3.6483   2.1445  1.883110   1.8831 -0.31519839   2.455   1.241   0.024  -0.631  -1.187  -2.016  -2.681  -2.746   0.00   0
   9.1000   2.1374   3.6462   2.1064  1.883333   1.8833 -0.31514816   2.437   1.195  -0.034  -0.696  -1.257  -2.096  -2.768  -2.834   0.00   0
   9.1000   2.1669   3.6441   2.0684  1.883555   1.8836 -0.31509794   2.421   1.151  -0.090  -0.760  -1.327  -2.174  -2.855  -2.922   0.00   0
   9.1000   2.1958   3.6420   2.0312  1.883777   1.8838 -0.31504774   2.405   1.107  -0.145  -0.822  -1.395  -2.251  -2.940  -3.008   0.00   0
   9.1000   2.2238   3.6400   1.9952  1.883999   1.8840 -0.31499755   2.390   1.065  -0.199  -0.882  -1.460  -2.326  -3.023  -3.091   0.00   0
   9.1000   2.2499   3.6381   1.9616  1.884222   1.8842 -0.31494737   2.379   1.026  -0.249  -0.939  -1.522  -2.396  -3.100  -3.169   0.00   0
   9.1000   2.2691   3.6367   1.9369  1.884444   1.8844 -0.31489721   2.371   0.998  -0.286  -0.980  -1.567  -2.447  -3.156  -3.226   0.00   0
   9.1000   2.2837   3.6356   1.9180  1.884666   1.8847 -0.31484707   2.366   0.977  -0.313  -1.011  -1.601  -2.486  -3.199  -3.270   0.00   0
   9.1000   2.2886   3.6353   1.9118  1.884785   1.8849 -0.31482043   2.364   0.970  -0.322  -1.022  -1.612  -2.499  -3.213  -3.284   0.00   1
   9.1000   2.2882   3.6353   1.9121  1.884792   1.8848 -0.31481887   2.364   0.970  -0.322  -1.021  -1.612  -2.498  -3.213  -3.283   0.00   0
   9.1000   2.2726   3.6365   1.9327  1.884959   1.8850 -0.31478105   2.368   0.992  -0.293  -0.988  -1.575  -2.456  -3.166  -3.236   0.00   0
   9.1000   2.2566   3.6378   1.9538  1.885127   1.8851 -0.31474325   2.373   1.014  -0.263  -0.954  -1.538  -2.413  -3.118  -3.188   0.00   0
   9.1000   2.2071   3.6415   2.0182  1.885295   1.8853 -0.31470546   2.392   1.086  -0.169  -0.848  -1.422  -2.281  -2.972  -3.039   0.00   0
   9.1000   2.1725   3.6440   2.0628  1.885378   1.8854 -0.31468656   2.410   1.138  -0.103  -0.773  -1.341  -2.189  -2.870  -2.937   0.00   0
   9.1000   2.1341   3.6468   2.1124  1.885462   1.8855 -0.31466767   2.430   1.195  -0.030  -0.691  -1.251  -2.086  -2.757  -2.822   0.00   0
   9.1000   2.0943   3.6497   2.1640  1.885546   1.8855 -0.31464878   2.450   1.254   0.046  -0.605  -1.157  -1.980  -2.639  -2.703   0.00   0
   9.1000   2.0551   3.6526   2.2148  1.885630   1.8856 -0.31462989   2.476   1.317   0.125  -0.518  -1.063  -1.874  -2.523  -2.586   0.00   0
   9.1000   2.0186   3.6553   2.2619  1.885714   1.8857 -0.31461100   2.502   1.376   0.199  -0.436  -0.975  -1.775  -2.415  -2.477   0.00   0
   9.1000   1.9860   3.6576   2.3038  1.885798   1.8858 -0.31459212   2.527   1.430   0.266  -0.362  -0.896  -1.687  -2.319  -2.380   0.00   0
   9.1000   1.9580   3.6596   2.3400  1.885882   1.8859 -0.31457324   2.547   1.475   0.322  -0.300  -0.829  -1.611  -2.236  -2.296   0.00   0
   9.1000   1.9362   3.6613   2.3684  1.885965   1.8860 -0.31455436   2.561   1.510   0.366  -0.251  -0.776  -1.551  -2.172  -2.231   0.00   0
   9.1000   1.9282   3.6619   2.3790  1.886039   1.8860 -0.31453784   2.566   1.522   0.382  -0.233  -0.757  -1.529  -2.148  -2.207   0.00   1
   9.1000   1.9284   3.6619   2.3787  1.886041   1.8860 -0.31453725   2.566   1.522   0.382  -0.234  -0.758  -1.530  -2.148  -2.207   0.00   0
   9.1000   1.9454   3.6607   2.3567  1.886149   1.8861 -0.31451304   2.553   1.494   0.347  -0.272  -0.799  -1.576  -2.199  -2.258   0.00   0
   9.1000   1.9620   3.6594   2.3354  1.886256   1.8863 -0.31448884   2.541   1.468   0.314  -0.309  -0.839  -1.621  -2.248  -2.308   0.00   0
   9.1000   1.9747   3.6585   2.3191  1.886364   1.8864 -0.31446464   2.532   1.447   0.288  -0.338  -0.869  -1.655  -2.285  -2.345   0.00   0
   9.1000   1.9955   3.6571   2.2926  1.886547   1.8865 -0.31442351   2.515   1.412   0.245  -0.384  -0.919  -1.712  -2.346  -2.407   0.00   0
   9.1000   2.0151   3.6557   2.2674  1.886730   1.8867 -0.31438239   2.500   1.380   0.205  -0.429  -0.967  -1.765  -2.404  -2.465   0.00   0
   9.1000   2.0344   3.6544   2.2428  1.886912   1.8869 -0.31434128   2.485   1.348   0.165  -0.472  -1.014  -1.817  -2.460  -2.522   0.00   0
   9.1000   2.0534   3.6530   2.2186  1.887095   1.8871 -0.31430017   2.470   1.316   0.126  -0.515  -1.059  -1.868  -2.516  -2.579   0.00   0
   9.1000   2.0720   3.6517   2.1947  1.887278   1.8873 -0.31425908   2.457   1.286   0.088  -0.557  -1.104  -1.919  -2.571  -2.634   0.00   0
   9.1000   2.0904   3.6504   2.1710  1.887461   1.8875 -0.31421799   2.444   1.256   0.050  -0.598  -1.149  -1.969  -2.625  -2.689   0.00   0
   9.1000   2.1087   3.6491   2.1475  1.887643   1.8876 -0.31417692   2.433   1.228   0.015  -0.638  -1.192  -2.017  -2.679  -2.743   0.00   0
   9.1000   2.1268   3.6478   2.1242  1.887826   1.8878 -0.31413585   2.423   1.200  -0.020  -0.677  -1.234  -2.066  -2.732  -2.797   0.00   0
   9.1000   2.1449   3.6465   2.1010  1.888009   1.8880 -0.31409480   2.413   1.173  -0.055  -0.716  -1.277  -2.114  -2.786  -2.851   0.00   0
   9.1000   2.1629   3.6452   2.0779  1.888192   1.8882 -0.31405375   2.402   1.146  -0.089  -0.755  -1.319  -2.162  -2.838  -2.905   0.00   0
   9.1000   2.1810   3.6439   2.0547  1.888375   1.8884 -0.31401271   2.392   1.118  -0.124  -0.794  -1.362  -2.210  -2.891  -2.958   0.00   0
   9.1000   2.1991   3.6426   2.0314  1.888557   1.8886 -0.31397169   2.382   1.091  -0.159  -0.833  -1.404  -2.258  -2.945  -3.012   0.00   0
   9.1000   2.2172   3.6413   2.0081  1.888740   1.8887 -0.31393067   2.373   1.063  -0.194  -0.872  -1.447  -2.307  -2.998  -3.066   0.00   0
   9.1000   2.2355   3.6400   1.9848  1.888923   1.8889 -0.31388966   2.363   1.036  -0.229  -0.912  -1.490  -2.355  -3.052  -3.120   0.00   0
   9.1000   2.2538   3.6387   1.9613  1.889106   1.8891 -0.31384866   2.356   1.009  -0.263  -0.951  -1.533  -2.404  -3.105  -3.175   0.00   0
   9.1000   2.2722   3.6373   1.9373  1.889289   1.8893 -0.31380767   2.349   0.982  -0.298  -0.991  -1.576  -2.453  -3.160  -3.230   0.00   0
   9.1000   2.2907   3.6359   1.9133  1.889471   1.8895 -0.31376668   2.342   0.956  -0.333  -1.030  -1.619  -2.503  -3.215  -3.285   0.00   0
   9.1000   2.3095   3.6345   1.8890  1.889654   1.8897 -0.31372571   2.336   0.929  -0.369  -1.071  -1.663  -2.553  -3.270  -3.341   0.00   0
   9.1000   2.3285   3.6330   1.8640  1.889837   1.8898 -0.31368475   2.331   0.902  -0.404  -1.111  -1.708  -2.604  -3.327  -3.399   0.00   0
   9.1000   2.3479   3.6316   1.8388  1.890020   1.8900 -0.31364379   2.326   0.875  -0.440  -1.153  -1.753  -2.656  -3.384  -3.457   0.00   0
   9.1000   2.3673   3.6301   1.8136  1.890202   1.8902 -0.31360285   2.319   0.847  -0.477  -1.194  -1.799  -2.708  -3.442  -3.515   0.00   0
   9.1000   2.3870   3.6286   1.7879  1.890385   1.8904 -0.31356192   2.314   0.819  -0.514  -1.236  -1.845  -2.761  -3.500  -3.574   0.00   0
   9.1000   2.4071   3.6271   1.7619  1.890568   1.8906 -0.31352099   2.308   0.790  -0.552  -1.279  -1.892  -2.814  -3.560  -3.634   0.00   0
   9.1000   2.4275   3.6257   1.7359  1.890751   1.8908 -0.31348007   2.299   0.759  -0.591  -1.323  -1.939  -2.868  -3.619  -3.695   0.00   0
   9.1000   2.4481   3.6242   1.7095  1.890934   1.8909 -0.31343917   2.291   0.730  -0.630  -1.366  -1.987  -2.923  -3.680  -3.756   0.00   0
   9.1000   2.4690   3.6226   1.6822  1.891116   1.8911 -0.31339827   2.288   0.704  -0.666  -1.408  -2.034  -2.978  -3.742  -3.819   0.00   0
   9.1000   2.4903   3.6210   1.6544  1.891299   1.8913 -0.31335738   2.284   0.677  -0.702  -1.450  -2.082  -3.034  -3.804  -3.882   0.00   0
   9.1000   2.5121   3.6193   1.6259  1.891482   1.8915 -0.31331650   2.281   0.650  -0.740  -1.494  -2.131  -3.092  -3.869  -3.948   0.00   0
   9.1000   2.5345   3.6176   1.5966  1.891665   1.8917 -0.31327563   2.279   0.623  -0.778  -1.538  -2.181  -3.151  -3.935  -4.015   0.00   0
   9.1000   2.5574   3.6158   1.5666  1.891847   1.8918 -0.31323477   2.276   0.595  -0.817  -1.583  -2.232  -3.211  -4.003  -4.084   0.00   0
   9.1000   2.5810   3.6140   1.5359  1.892030   1.8920 -0.31319392   2.273   0.565  -0.858  -1.631  -2.286  -3.274  -4.073  -4.155   0.00   0
   9.1000   2.6052   3.6121   1.5041  1.892213   1.8922 -0.31315308   2.271   0.535  -0.900  -1.679  -2.340  -3.338  -4.145  -4.228   0.00   0
   9.1000   2.6302   3.6101   1.4713  1.892396   1.8924 -0.31311224   2.272   0.505  -0.942  -1.729  -2.396  -3.404  -4.219  -4.303   0.00   0
   9.1000   2.6560   3.6081   1.4375  1.892579   1.8926 -0.31307142   2.273   0.475  -0.986  -1.780  -2.454  -3.472  -4.295  -4.381   0.00   0
   9.1000   2.6828   3.6060   1.4022  1.892761   1.8928 -0.31303060   2.276   0.444  -1.031  -1.833  -2.514  -3.543  -4.375  -4.462   0.00   0
   9.1000   2.7106   3.6037   1.3654  1.892944   1.8929 -0.31298980   2.281   0.412  -1.077  -1.888  -2.577  -3.616  -4.458  -4.546   0.00   0
   9.1000   2.7396   3.6014   1.3272  1.893127   1.8931 -0.31294900   2.284   0.378  -1.126  -1.945  -2.642  -3.693  -4.544  -4.634   0.00   0
   9.1000   2.7698   3.5989   1.2871  1.893310   1.8933 -0.31290822   2.284   0.348  -1.172  -2.000  -2.707  -3.773  -4.634  -4.725   0.00   0
   9.1000   2.8013   3.5963   1.2451  1.893493   1.8935 -0.31286744   2.273   0.320  -1.214  -2.051  -2.771  -3.857  -4.727  -4.821   0.00   0
   9.1000   2.8341   3.5936   1.2016  1.893675   1.8937 -0.31282667   2.260   0.290  -1.259  -2.106  -2.839  -3.944  -4.824  -4.921   0.00   0
   9.1000   2.8686   3.5906   1.1550  1.893858   1.8939 -0.31278591   2.251   0.262  -1.302  -2.160  -2.909  -4.036  -4.927  -5.027   0.00   0
   9.1000   2.9046   3.5873   1.1060  1.894041   1.8940 -0.31274516   2.242   0.235  -1.347  -2.217  -2.982  -4.132  -5.035  -5.138   0.00   0
   9.1000   2.9300   3.5849   1.0675  1.894178   1.8788 -0.31271461   2.239   0.218  -1.377  -2.257  -3.033  -4.199  -5.112  -5.217   0.00   1
   9.1000   1.7111   3.6798   2.6661  1.894201   1.8788 -0.31270951   2.707   1.863   0.817   0.253  -0.232  -0.933  -1.491  -1.544   0.00   0
   9.1000   1.6986   3.6810   2.6839  1.895795   1.8811 -0.31235465   2.714   1.882   0.842   0.281  -0.201  -0.898  -1.452  -1.505   0.00   0
   9.1000   1.6832   3.6828   2.7079  1.900401   1.8881 -0.31133303   2.717   1.903   0.872   0.315  -0.163  -0.854  -1.403  -1.454   0.00   0
   9.1000   1.6760   3.6849   2.7281  1.913713   1.9080 -0.30841299   2.695   1.900   0.880   0.328  -0.146  -0.829  -1.371  -1.422   0.00   0
   9.1000   1.6777   3.6860   2.7352  1.925092   1.9270 -0.30595434   2.668   1.884   0.869   0.321  -0.151  -0.829  -1.368  -1.419   0.00   0
   9.1000   1.6789   3.6861   2.7338  1.925093   1.9251 -0.30595427   2.665   1.881   0.866   0.318  -0.154  -0.832  -1.370  -1.421   0.00   0
   9.1000   1.6789   3.6861   2.7338  1.925093   1.9251 -0.30595425   2.665   1.881   0.866   0.318  -0.154  -0.832  -1.370  -1.421   0.00   0
   9.1000   1.6777   3.6895   2.7595  1.973290   1.9733 -0.29590930   2.602   1.850   0.852   0.312  -0.153  -0.818  -1.345  -1.395   0.00   0
